week,unemployment_rate,b2c_demand,b2c_sales,b2b_sales,avg_funds_maker,avg_funds_retail,maker_inventory,retail_inventory,avg_salary,avg_loyalty,active_companies,bankruptcies
1,97.86%,1037,540000000,0,2793184442,2931290776,2275,180,4051865,51.0,23,
2,97.29%,991,2694464683,2323404000,2764462823,2791627134,1675,702,3744927,51.8,23,
3,96.46%,1008,1214311410,847392795,2650277966,2583984025,1910,243,3581811,52.4,23,
4,95.67%,1034,530954173,337939398,2507399558,2407040639,2293,46,3527129,52.9,23,
5,95.03%,991,1087893878,951715012,2384479909,2263271773,1399,50,3486798,53.6,23,
6,94.28%,1003,1185591589,1077604200,2280809393,2142075335,884,295,3471177,54.1,23,
7,93.70%,976,1402503593,1093304006,2167439569,2092877079,973,176,3440581,54.7,23,
8,92.92%,1012,1916029077,1531644758,2088430833,2055591293,988,85,3435420,55.2,23,
9,92.16%,953,2045921848,1692635941,2047031627,1995966504,1018,78,3428981,55.6,23,
10,91.42%,1044,1863505051,1898162621,2015163969,1917479782,1070,370,3413455,56.1,23,
11,90.73%,1023,2691141146,2183544022,2011907510,1950791267,1087,453,3399689,56.6,23,
12,89.87%,927,2560018143,2351256863,2024160454,1925569721,1118,583,3408113,57.0,23,
13,89.19%,979,2750268934,2577938108,2034236842,1891144869,1170,808,3404089,57.5,23,
14,88.51%,974,3193084653,2521384200,2041884634,1935269067,1250,824,3395034,58.0,23,
15,87.78%,1035,3768646802,3103268213,2078742871,1978181634,1245,903,3403340,58.5,23,
16,87.15%,1027,3095547678,2631537860,2068776940,1985419238,1344,872,3396478,59.1,23,
17,86.37%,1031,4024398437,3469409404,2120905288,2003507707,1336,876,3405259,59.6,23,
18,85.71%,1039,2988735139,2543399739,2106577498,2000355340,1520,883,3404961,60.1,23,
19,84.95%,1025,4266571390,3634053327,2151152525,2025421701,1495,899,3407026,60.6,23,
20,84.31%,1011,3632369037,3065524486,2150737212,2034405910,1856,884,3404485,61.0,23,
21,83.74%,1064,3728242782,3159485225,2158221637,2042883609,2149,901,3401303,61.6,23,
22,83.11%,1087,4254925028,3572970807,2190629508,2053702150,2015,875,3404647,62.2,23,
23,82.37%,1045,4110839163,3434895903,2208621417,2065773495,2063,883,3413432,62.7,23,
24,81.86%,994,4437741406,3687500521,2240950122,2090123760,2140,865,3406159,63.3,23,
25,81.11%,949,5002252464,4135990433,2291278840,2129459662,2015,844,3415032,63.7,23,
26,80.36%,1012,5089420112,4218281378,2332884013,2159748740,2001,874,3417081,64.2,23,
27,79.69%,1012,5265495030,4350519745,2380404440,2197188913,1943,873,3414260,64.7,23,
28,79.09%,1040,5695992163,4709297561,2439300238,2239778754,1838,934,3412098,65.2,23,
29,78.50%,963,5614927838,4596908235,2476604423,2284266334,2057,933,3414639,65.8,23,
30,77.91%,928,5973226949,4862340145,2521271313,2336785117,2383,917,3411880,66.4,23,
31,77.40%,989,6532151707,5439262211,2598913135,2382471727,2539,998,3407573,66.8,23,
32,76.85%,939,5802105786,4707993980,2622064650,2422271752,2276,1043,3411720,67.4,23,
33,76.27%,967,5954818419,4852191961,2649847924,2455186163,2416,994,3410848,68.0,23,
34,75.67%,1005,6642978718,5467998207,2709057290,2494857159,2243,1053,3413025,68.5,23,
35,75.04%,1002,7578650645,6054059731,2789561872,2582249030,2168,886,3415241,69.1,23,
36,74.40%,997,7353505712,5926347893,2855215861,2653870705,2135,819,3419657,69.6,23,
37,73.83%,991,7000923438,5655256370,2898175360,2706259442,2352,821,3419005,70.2,23,
38,73.20%,1040,7402511859,5888096952,2950610283,2780720396,2485,721,3421469,70.7,23,
39,72.58%,1058,7404747863,6025030031,3004531163,2827138353,2678,767,3420300,71.2,23,
40,71.95%,1022,7723482501,6190226797,3062166570,2891234036,2819,753,3421735,71.7,23,
41,71.41%,986,8159932675,6821872664,3151209929,2910961290,2168,1113,3418654,72.2,23,
42,70.76%,973,7979201142,6445507147,3209245318,2959030435,2156,1118,3421530,72.6,23,
43,70.22%,988,8733286101,6743443931,3279738075,3085848342,2310,791,3420632,73.1,23,
44,69.55%,1016,8441736990,6738565093,3343802764,3233495726,2552,738,3427159,73.4,23,
45,68.97%,1079,8438174555,6732561117,3401663846,3297033013,2974,674,3424111,73.9,23,
46,68.40%,1011,8896297505,7095922860,3478908719,3369724442,3285,629,3424728,74.3,23,
47,67.75%,1012,9297372141,7436681043,3571720705,3445907727,3465,602,3426969,74.6,23,
48,67.16%,976,9277763174,7415800087,3648139831,3515853214,3776,584,3428637,75.0,23,
49,66.62%,1064,9537537722,7660197217,3732841223,3668612603,3940,587,3429760,75.5,23,
50,66.12%,951,10005885136,7978360828,3828977053,3836731042,4271,552,3429866,75.8,23,
51,65.56%,962,10343030116,8188722011,3937429189,3935361781,4353,488,3428999,76.1,23,
52,64.92%,1090,8621237282,6997325000,3960475862,3938765866,4326,598,3432584,76.2,23,
